瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
164,公救,1998-03-07,2.5,14.2,,1.6,71.9,,3.3,2.2
164,公救,1998-03-08,3.5,12.4,,3.1,65.6,,5.6,
164,公救,1998-03-09,6.0,13.5,0.0,2.0,63.0,,9.1,
164,公救,1998-03-10,5.9,11.2,1.8,3.6,56.3,,10.0,
164,公救,1998-03-11,5.0,9.0,2.2,4.9,80.1,,10.0,
164,公救,1998-03-12,4.1,10.4,,3.9,67.9,,2.0,
164,公救,1998-03-13,2.6,14.2,,2.4,79.1,,1.9,
164,公救,1998-03-14,2.1,9.9,0.0,5.5,63.4,,5.5,
164,公救,1998-03-15,2.2,8.5,,5.8,43.9,,4.6,
164,公救,1998-03-16,2.4,11.2,,2.4,63.3,,3.1,
164,公救,1998-03-17,2.4,13.5,,2.2,68.1,,0.0,
164,公救,1998-03-18,2.7,15.8,,4.7,64.0,,7.4,
164,公救,1998-03-19,2.1,16.1,51.9,9.0,76.3,,10.0,
164,公救,1998-03-20,1.0,3.0,,8.3,52.1,,10.0,
164,公救,1998-03-21,0.7,4.8,,5.8,50.1,,7.3,
164,公救,1998-03-22,2.6,5.4,0.0,5.8,52.8,,2.9,
164,公救,1998-03-23,1.8,7.2,,3.7,55.5,,4.8,
164,公救,1998-03-24,3.8,10.3,,3.1,68.3,,5.5,
164,公救,1998-03-25,6.7,11.0,,3.9,73.4,,6.5,
164,公救,1998-03-26,6.0,10.5,12.9,1.3,81.6,,10.0,
164,公救,1998-03-27,6.1,10.1,0.6,2.3,80.0,,7.3,
164,公救,1998-03-28,3.7,13.7,,1.2,80.8,,4.1,
164,公救,1998-03-29,3.7,18.4,,0.6,68.3,,4.1,
164,公救,1998-03-30,5.0,17.7,,1.2,69.4,,2.4,
164,公救,1998-03-31,6.8,14.7,1.0,2.6,75.5,,6.0,4.92
164,公救,1998-04-01,5.0,10.3,52.3,1.7,88.3,,10.0,
164,公救,1998-04-02,3.8,9.0,3.3,4.3,78.0,,4.1,
164,公救,1998-04-03,1.7,13.6,,1.2,68.4,,0.0,
164,公救,1998-04-04,3.2,20.0,,1.8,73.4,,0.9,
164,公救,1998-04-05,13.0,16.0,26.0,2.6,87.9,,8.8,
164,公救,1998-04-06,11.5,14.4,3.2,0.6,88.5,,10.0,1.93
164,公救,1998-04-07,11.7,20.0,0.1,1.2,85.0,,9.6,
164,公救,1998-04-08,10.2,15.8,7.0,3.4,83.3,,10.0,
164,公救,1998-04-09,10.2,15.2,2.4,1.1,85.8,,10.0,
164,公救,1998-04-10,10.8,18.3,,2.0,82.4,,8.5,0.57
164,公救,1998-04-11,8.9,16.2,,1.4,86.4,,6.5,9.67
164,公救,1998-04-12,13.5,21.4,8.9,6.0,85.8,,10.0,
164,公救,1998-04-13,9.3,15.3,8.0,3.1,87.6,,10.0,
164,公救,1998-04-14,9.4,17.4,0.0,1.3,83.9,,8.0,
164,公救,1998-04-15,7.6,14.2,,1.8,81.9,,6.1,
164,公救,1998-04-16,7.8,21.1,,3.3,72.5,,7.0,7.75
164,公救,1998-04-17,11.0,18.1,0.4,3.9,79.1,,9.5,
164,公救,1998-04-18,9.4,17.4,,2.4,84.4,,6.6,2.33
164,公救,1998-04-19,9.2,21.1,,3.4,66.9,,5.4,7.58
164,公救,1998-04-20,16.0,24.2,,4.6,73.3,,7.4,
164,公救,1998-04-21,16.2,24.3,0.1,4.0,80.6,,9.0,
164,公救,1998-04-22,18.1,23.1,2.8,3.8,85.5,,10.0,
164,公救,1998-04-23,15.9,25.6,0.5,2.5,84.3,,7.0,5.53
164,公救,1998-04-24,10.4,20.6,0.0,3.7,85.0,,10.0,11.65
164,公救,1998-04-25,9.9,15.9,0.0,3.7,74.9,,5.5,
164,公救,1998-04-26,7.9,21.3,,2.9,72.3,,2.1,
164,公救,1998-04-27,11.6,22.7,,2.2,70.4,,1.8,
164,公救,1998-04-28,11.7,26.1,,2.6,65.6,,0.0,
164,公救,1998-04-29,16.5,28.4,,1.9,75.3,,4.0,
164,公救,1998-04-30,16.9,28.0,14.6,4.5,67.3,,7.6,
164,公救,1998-05-01,16.9,24.8,0.1,6.0,75.4,,9.3,
164,公救,1998-05-02,12.5,22.2,15.0,5.9,87.3,,10.0,
164,公救,1998-05-03,13.5,18.6,0.4,2.0,83.0,,9.8,
164,公救,1998-05-04,13.7,22.6,,2.2,73.6,,0.9,
164,公救,1998-05-05,12.6,22.2,,1.6,77.9,,3.4,
164,公救,1998-05-06,12.3,25.7,,1.0,71.9,,7.5,5.5
164,公救,1998-05-07,16.0,22.8,1.8,2.4,86.6,,9.5,
164,公救,1998-05-08,13.4,20.0,,4.9,70.1,,4.0,
164,公救,1998-05-09,10.8,20.8,1.7,2.3,69.5,,7.9,
164,公救,1998-05-10,12.2,14.8,30.6,4.3,86.0,,10.0,
164,公救,1998-05-11,11.4,14.3,66.2,5.6,87.9,,10.0,
164,公救,1998-05-12,11.1,16.3,0.0,4.1,84.4,,7.4,
164,公救,1998-05-13,10.1,21.1,,2.6,75.8,,5.4,
164,公救,1998-05-14,13.0,21.8,,1.9,79.0,,5.6,
164,公救,1998-05-15,13.4,25.2,6.2,2.7,69.8,,7.1,
164,公救,1998-05-16,12.8,17.8,33.0,2.8,87.9,,8.5,
164,公救,1998-05-17,13.4,19.0,,3.6,84.3,,10.0,
164,公救,1998-05-18,15.6,23.4,,1.8,79.8,,6.5,
164,公救,1998-05-19,14.9,25.3,,1.6,82.1,,5.0,8.42
164,公救,1998-05-20,15.7,23.9,,1.6,83.6,,6.9,15.25
164,公救,1998-05-21,14.8,27.6,,1.5,75.5,,2.5,8.17
164,公救,1998-05-22,14.6,30.1,,2.3,61.6,,6.1,
164,公救,1998-05-23,17.3,29.1,,1.3,67.0,,8.9,
164,公救,1998-05-24,14.8,22.7,0.0,2.9,78.1,,10.0,
164,公救,1998-05-25,13.8,19.3,,5.0,62.3,,6.1,
164,公救,1998-05-26,10.1,23.2,,1.9,61.5,,0.0,
164,公救,1998-05-27,11.4,25.6,,1.5,63.3,,3.1,
164,公救,1998-05-28,14.8,23.6,,2.3,74.0,,6.4,
164,公救,1998-05-29,14.3,21.5,,3.5,80.5,,3.3,
164,公救,1998-05-30,13.8,23.9,,3.8,57.0,,0.0,
164,公救,1998-05-31,12.0,24.3,,1.5,60.4,,5.9,
164,公救,1998-06-01,14.2,19.0,28.2,2.3,81.4,,9.3,
164,公救,1998-06-02,14.0,20.1,8.4,5.7,82.1,,10.0,
164,公救,1998-06-03,15.1,20.8,,4.1,76.3,,6.8,
164,公救,1998-06-04,15.0,22.2,0.0,2.8,74.0,,9.3,
164,公救,1998-06-05,17.0,23.2,5.9,3.7,77.4,,9.0,
164,公救,1998-06-06,16.8,19.2,0.5,1.5,83.1,,9.1,
164,公救,1998-06-07,15.4,22.6,0.0,2.6,74.5,,5.1,
164,公救,1998-06-08,14.0,22.1,,2.0,74.8,,7.3,
164,公救,1998-06-09,17.8,24.6,,3.4,73.1,,7.4,
164,公救,1998-06-10,16.9,25.3,,2.6,73.3,,5.1,
164,公救,1998-06-11,17.8,27.8,,1.7,75.0,,4.3,
164,公救,1998-06-12,17.4,26.5,0.2,4.2,72.5,,7.5,
164,公救,1998-06-13,18.0,21.0,24.3,3.7,84.1,,9.8,
164,公救,1998-06-14,17.7,21.7,10.5,3.0,83.3,,7.9,
164,公救,1998-06-15,16.3,25.5,,1.9,75.4,,3.9,
164,公救,1998-06-16,16.1,26.8,,1.8,74.6,,2.3,
164,公救,1998-06-17,17.0,28.4,,1.5,72.0,,0.5,
164,公救,1998-06-18,18.0,25.3,0.0,2.4,77.4,,7.9,
164,公救,1998-06-19,19.7,26.2,6.2,2.0,78.8,,7.5,
164,公救,1998-06-20,18.0,26.3,,2.0,76.3,,7.9,
164,公救,1998-06-21,19.5,28.7,0.0,2.3,72.9,,5.9,
164,公救,1998-06-22,19.6,28.9,,2.7,67.8,,3.1,
164,公救,1998-06-23,19.0,26.4,,4.1,67.0,,7.8,
164,公救,1998-06-24,20.8,27.1,37.1,4.6,79.0,,8.4,
164,公救,1998-06-25,21.5,26.4,88.0,6.3,85.3,,10.0,
164,公救,1998-06-26,20.1,23.3,92.3,4.9,86.4,,10.0,
164,公救,1998-06-27,21.9,24.3,49.1,4.2,85.8,,10.0,
164,公救,1998-06-28,20.5,26.4,22.0,2.1,81.9,,5.6,
164,公救,1998-06-29,20.5,29.9,,1.7,79.1,,5.9,2.33
164,公救,1998-06-30,21.9,24.5,38.1,4.4,85.5,,10.0,
164,公救,1998-07-01,20.9,26.2,4.9,6.6,83.3,,5.5,
164,公救,1998-07-02,21.7,25.6,0.0,5.2,85.0,,9.1,
164,公救,1998-07-03,21.1,24.9,3.7,2.9,83.8,,10.0,1.67
164,公救,1998-07-04,20.5,27.4,0.1,1.5,84.6,,8.5,6.92
164,公救,1998-07-05,19.6,28.1,0.0,1.4,80.9,,6.8,
164,公救,1998-07-06,23.0,30.1,,4.9,76.0,,4.8,
164,公救,1998-07-07,24.6,29.8,,5.9,79.9,,5.8,
164,公救,1998-07-08,24.9,29.0,,5.3,80.4,,8.3,
164,公救,1998-07-09,24.7,30.4,,4.9,78.4,,6.8,
164,公救,1998-07-10,25.1,30.9,,4.9,78.5,,7.3,
164,公救,1998-07-11,24.0,28.1,,3.5,83.5,,9.8,4.33
164,公救,1998-07-12,23.1,29.2,1.0,1.9,83.4,,10.0,9.33
164,公救,1998-07-13,20.4,24.5,13.1,4.6,81.8,,8.4,
164,公救,1998-07-14,20.4,28.9,0.0,4.8,72.0,,6.4,
164,公救,1998-07-15,20.8,26.4,57.1,3.8,83.0,,10.0,
164,公救,1998-07-16,24.1,28.9,12.8,2.4,81.1,,10.0,
164,公救,1998-07-17,23.1,29.5,,3.6,68.0,,4.1,
164,公救,1998-07-18,22.1,26.6,1.7,5.7,78.3,,8.6,
164,公救,1998-07-19,21.2,27.0,,2.6,77.1,,5.1,
164,公救,1998-07-20,20.8,29.5,,1.4,80.1,,5.8,
164,公救,1998-07-21,23.9,27.1,16.3,3.2,79.4,,5.4,
164,公救,1998-07-22,20.0,30.2,121.6,3.5,74.5,,3.3,
164,公救,1998-07-23,23.1,29.8,,4.0,71.5,,2.4,
164,公救,1998-07-24,22.8,30.5,,4.6,67.5,,5.5,
164,公救,1998-07-25,22.2,28.5,6.6,5.4,76.3,,8.9,
164,公救,1998-07-26,22.2,28.0,,5.4,74.4,,3.0,
164,公救,1998-07-27,22.6,27.1,,4.2,74.9,,0.5,
164,公救,1998-07-28,22.2,29.9,,2.2,74.8,,1.0,
164,公救,1998-07-29,22.6,30.8,,1.3,77.9,,5.5,
164,公救,1998-07-30,22.9,30.2,,3.3,75.6,,6.9,
164,公救,1998-07-31,23.5,29.3,78.0,6.2,79.1,,10.0,
164,公救,1998-08-01,25.5,28.9,4.5,5.0,82.9,,9.5,
164,公救,1998-08-02,23.5,27.9,49.1,2.5,84.3,,9.1,
164,公救,1998-08-03,25.8,28.3,10.1,4.0,84.3,,7.8,
164,公救,1998-08-04,24.9,31.5,,3.6,76.1,,2.1,
164,公救,1998-08-05,25.7,30.8,,4.8,81.3,,7.0,
164,公救,1998-08-06,26.4,31.0,14.0,5.0,80.5,,7.1,
164,公救,1998-08-07,26.5,31.5,,4.8,76.6,,5.8,
164,公救,1998-08-08,27.2,30.3,0.0,5.6,80.3,,8.5,
164,公救,1998-08-09,24.4,28.7,36.1,3.4,84.1,,9.8,
164,公救,1998-08-10,26.5,30.3,,5.0,78.3,,7.4,
164,公救,1998-08-11,22.4,30.4,12.8,5.0,83.1,,9.1,
164,公救,1998-08-12,26.9,30.4,1.4,4.5,82.6,,8.3,
164,公救,1998-08-13,23.2,27.6,86.1,2.6,82.1,,9.1,
164,公救,1998-08-14,24.7,27.2,13.8,2.9,83.0,,10.0,
164,公救,1998-08-15,26.6,30.4,2.0,4.9,83.3,,9.1,
164,公救,1998-08-16,23.2,27.7,18.0,3.5,84.9,,9.5,
164,公救,1998-08-17,23.5,27.8,6.3,0.6,78.3,,9.6,
164,公救,1998-08-18,22.0,27.1,112.4,3.2,79.9,,4.9,
164,公救,1998-08-19,21.6,28.5,,1.7,74.4,,2.3,
164,公救,1998-08-20,22.1,30.0,,1.4,77.0,,2.6,
164,公救,1998-08-21,22.7,29.1,,0.9,71.1,,4.6,
164,公救,1998-08-22,21.8,30.3,,2.0,74.0,,4.9,
164,公救,1998-08-23,22.0,27.4,23.1,4.0,81.9,,6.8,
164,公救,1998-08-24,22.0,28.1,0.0,2.7,71.3,,1.4,
164,公救,1998-08-25,21.8,26.8,,2.9,67.9,,5.4,
164,公救,1998-08-26,20.2,27.1,,1.7,73.3,,4.6,
164,公救,1998-08-27,21.2,28.0,,1.4,74.8,,5.5,
164,公救,1998-08-28,20.0,27.8,0.0,1.9,72.6,,5.6,7.5
164,公救,1998-08-29,20.9,27.8,,2.2,72.3,,2.1,
164,公救,1998-08-30,20.4,27.1,,1.2,76.5,,4.8,
164,公救,1998-08-31,20.3,28.2,,1.2,75.1,,4.6,
164,公救,1998-09-01,19.8,27.9,,1.6,70.6,,1.8,
164,公救,1998-09-02,20.3,27.3,,2.4,67.1,,2.5,
164,公救,1998-09-03,19.8,28.4,,2.0,64.6,,1.1,
164,公救,1998-09-04,18.3,28.5,,0.9,67.0,,0.6,
164,公救,1998-09-05,19.4,27.3,,2.2,72.5,,7.6,
164,公救,1998-09-06,20.2,29.5,,1.8,73.9,,0.4,
164,公救,1998-09-07,20.8,29.0,,2.0,79.8,,9.0,
164,公救,1998-09-08,23.0,30.1,,2.2,78.9,,5.5,5.67
164,公救,1998-09-09,23.1,31.9,,1.1,77.1,,3.8,6.83
164,公救,1998-09-10,20.7,30.7,,1.5,75.6,,4.1,7.17
164,公救,1998-09-11,22.4,31.3,,2.4,74.6,,3.9,
164,公救,1998-09-12,20.8,31.1,,1.4,78.1,,2.5,5.58
164,公救,1998-09-13,20.8,29.5,,1.3,80.3,,5.1,
164,公救,1998-09-14,21.9,29.4,,1.8,74.8,,2.0,
164,公救,1998-09-15,20.6,27.2,4.6,4.3,67.4,,3.0,
164,公救,1998-09-16,19.0,24.0,,5.9,58.9,,1.4,
164,公救,1998-09-17,15.0,26.6,,3.6,53.9,,0.0,
164,公救,1998-09-18,17.2,27.0,,3.3,63.1,,0.0,
164,公救,1998-09-19,19.6,32.9,,2.1,60.5,,1.9,
164,公救,1998-09-20,23.2,30.3,40.0,3.3,76.1,,7.0,
164,公救,1998-09-21,20.3,24.3,35.5,5.0,72.8,,6.5,
164,公救,1998-09-22,17.6,23.9,,2.7,70.8,,0.5,
164,公救,1998-09-23,17.6,25.2,0.0,1.8,73.6,,7.5,
164,公救,1998-09-24,19.6,24.5,0.0,2.3,72.3,,7.1,
164,公救,1998-09-25,18.8,26.3,,3.2,71.3,,5.1,
164,公救,1998-09-26,20.0,26.9,,1.5,73.4,,10.0,
164,公救,1998-09-27,19.8,24.5,,0.4,78.9,,10.0,3.17
164,公救,1998-09-28,18.6,20.6,6.4,2.2,79.5,,10.0,
164,公救,1998-09-29,17.0,19.6,194.0,6.0,86.6,,10.0,
164,公救,1998-09-30,17.9,21.0,186.3,11.8,81.9,,10.0,
164,公救,1998-10-01,18.6,23.4,3.6,8.3,73.1,,4.9,
164,公救,1998-10-02,16.1,25.2,,2.5,77.3,,0.0,
164,公救,1998-10-03,17.2,23.4,,3.1,71.0,,0.4,
164,公救,1998-10-04,15.8,22.6,,2.8,68.5,,5.1,
164,公救,1998-10-05,16.2,24.8,,2.6,70.5,,3.3,
164,公救,1998-10-06,16.4,23.3,,2.9,76.1,,3.3,
164,公救,1998-10-07,16.3,25.9,,1.4,76.3,,2.3,
164,公救,1998-10-08,15.5,23.2,,2.1,75.5,,1.4,5.08
164,公救,1998-10-09,16.1,25.5,,1.3,74.8,,2.1,
164,公救,1998-10-10,16.9,25.2,,0.7,78.4,,7.1,
164,公救,1998-10-11,17.8,23.3,1.2,3.3,72.5,,10.0,
164,公救,1998-10-12,17.6,20.1,30.4,4.3,84.9,,10.0,
164,公救,1998-10-13,19.1,25.1,,2.4,80.8,,7.0,
164,公救,1998-10-14,18.2,22.5,26.8,3.1,79.4,,8.9,
